id,mag,place,time,latitude,longitude,year
us6000pj4s,5.6,"31 km SSW of Bahía Solano, Colombia",2025-01-10 16:14:32.949,5.9461,-77.4683,2025
us6000pj66,5.2,southeast of Easter Island,2025-01-10 22:31:33.406,-35.9604,-102.8916,2025
us6000pjby,5.2,"39 km NNW of Āwash, Ethiopia",2025-01-11 08:19:00.999,9.3085,40.0117,2025
us6000pjed,5.0,"29 km NE of Yigo Village, Guam",2025-01-11 15:51:49.299,13.7311,145.0762,2025
us6000pjfb,5.2,"19 km NNE of Metahāra, Ethiopia",2025-01-11 23:19:44.936,9.0553,39.9906,2025
us6000pjg2,5.1,"74 km ESE of Hihifo, Tonga",2025-01-12 04:13:28.437,-16.2385,-173.1676,2025
us6000pjg3,5.0,south of the Kermadec Islands,2025-01-12 04:21:15.676,-32.4958,-177.7964,2025
us6000pjlq,5.4,"20 km W of Taguisa, Philippines",2025-01-13 08:19:47.641,6.6712,123.8527,2025
us6000pjm2,5.0,"16 km SE of Eloy Alfaro, Ecuador",2025-01-13 10:20:54.549,-2.2781,-79.7517,2025
us6000pjn2,5.0,"53 km N of Lae, Papua New Guinea",2025-01-13 15:08:04.121,-6.2425,146.9358,2025
us6000pjnv,5.0,"23 km SW of Burias, Philippines",2025-01-13 19:41:09.141,5.5763,125.0964,2025
us6000pjny,6.8,"15 km SE of Miyazaki, Japan",2025-01-13 20:19:32.252,31.8326,131.5525,2025
us6000pjp4,5.4,central Mid-Atlantic Ridge,2025-01-13 20:24:06.542,7.1442,-35.2157,2025
us6000pjp8,5.0,"111 km WSW of Abepura, Indonesia",2025-01-13 20:54:37.585,-2.8165,139.6574,2025
us6000pjp9,5.0,Southern Tibetan Plateau,2025-01-13 20:57:37.995,28.405,87.3079,2025
us6000pjpb,5.1,Southern Tibetan Plateau,2025-01-13 20:58:22.257,28.4815,87.4058,2025
us6000pjqa,5.2,"24 km ESE of Takanabe, Japan",2025-01-14 00:14:57.255,32.0119,131.7181,2025
us6000pjqv,5.0,Southwest Indian Ridge,2025-01-14 01:52:08.992,-31.5501,57.9047,2025
us6000pjvf,5.0,"178 km WSW of Hihifo, Tonga",2025-01-14 12:12:22.044,-16.2905,-175.4253,2025
us6000pjw8,5.2,"115 km SSE of Akureyri, Iceland",2025-01-14 16:05:21.537,64.6751,-17.4925,2025
us6000pjx0,5.2,central East Pacific Rise,2025-01-14 22:09:23.297,-4.5162,-104.9945,2025
us6000pjx5,5.0,"19 km SE of Metahāra, Ethiopia",2025-01-14 22:55:56.553,8.7904,40.0596,2025
us6000pjxl,5.3,"43 km ENE of Nichinan, Japan",2025-01-15 01:12:39.509,31.7088,131.8103,2025
us6000pjym,5.6,central Mid-Atlantic Ridge,2025-01-15 03:02:04.457,7.2664,-35.4561,2025
us6000pjz0,5.1,"73 km NW of Kimbe, Papua New Guinea",2025-01-15 03:40:24.723,-5.0573,149.6962,2025
us6000pk28,5.0,"30 km ESE of Vanimo, Papua New Guinea",2025-01-15 10:08:39.540,-2.7914,141.5504,2025
us6000pk2k,5.1,"Kermadec Islands, New Zealand",2025-01-15 12:20:47.191,-30.5465,-178.0407,2025
us6000pk3x,5.0,"39 km NNW of Port-Vila, Vanuatu",2025-01-15 15:32:20.793,-17.3939,168.2086,2025
us6000pk50,5.1,South Sandwich Islands region,2025-01-15 20:06:36.533,-55.7231,-29.3834,2025
us6000pk9u,5.7,"26 km SE of Lata, Solomon Islands",2025-01-16 05:37:01.080,-10.8585,165.9976,2025
us6000pkeg,5.0,"147 km S of Isangel, Vanuatu",2025-01-16 21:27:32.356,-20.8697,169.2452,2025
us6000pkla,5.0,southern Mid-Atlantic Ridge,2025-01-17 09:10:18.502,-25.3379,-13.7576,2025
us6000pkld,5.0,"4 km NNE of Talacogon, Philippines",2025-01-17 16:55:52.080,8.4942,125.8032,2025
us6000pksw,5.0,"87 km SW of Panguna, Papua New Guinea",2025-01-18 02:21:56.835,-6.9158,154.9649,2025
us6000pkwy,5.1,"106 km SW of Ternate, Indonesia",2025-01-18 16:37:46.200,0.077,126.7355,2025
us6000pkzc,5.0,"65 km NE of Yonakuni, Japan",2025-01-19 03:31:29.159,24.9047,123.4363,2025
us6000pkzg,5.0,"69 km NE of Yonakuni, Japan",2025-01-19 03:44:18.024,24.9397,123.4511,2025
us6000pl09,5.0,Macquarie Island region,2025-01-19 07:15:38.446,-58.5247,158.36,2025
us6000pl6c,5.0,"217 km SW of Port Blair, India",2025-01-20 13:57:10.327,10.0412,91.6307,2025
us6000pl6q,5.5,"62 km S of Lata, Solomon Islands",2025-01-20 16:38:42.816,-11.2826,165.8611,2025
us6000pl78,5.4,"6 km WSW of Talisay, Philippines",2025-01-20 18:42:58.290,13.9035,120.5676,2025
us6000pl7f,5.3,"Nicobar Islands, India region",2025-01-20 19:20:36.839,7.4323,91.5683,2025
us7000pa2l,5.2,Easter Island region,2025-01-20 22:46:13.061,-23.9012,-111.7931,2025
us6000pl89,5.3,Easter Island region,2025-01-20 22:49:37.811,-23.793,-112.0023,2025
us6000pl8h,6.0,"10 km NE of Yujing, Taiwan",2025-01-21 00:17:26.812,23.1816,120.5448,2025
us6000pl8l,5.1,"2 km WNW of Yujing, Taiwan",2025-01-21 00:26:24.700,23.134,120.4374,2025
us6000plbf,5.0,Southern Tibetan Plateau,2025-01-21 05:03:11.864,28.3855,87.5651,2025
us6000pld9,5.2,southern Mid-Atlantic Ridge,2025-01-21 13:13:36.180,-27.7265,-13.1569,2025
us6000plde,5.1,southern Mid-Atlantic Ridge,2025-01-21 13:36:11.488,-27.4672,-13.3529,2025
us6000pldf,5.5,"33 km WNW of Agat Village, Guam",2025-01-21 13:47:50.406,13.4452,144.3602,2025
us6000pldh,5.5,southern Mid-Atlantic Ridge,2025-01-21 14:05:14.046,-27.5196,-13.4234,2025
us6000plei,5.2,"94 km NW of Rabaul, Papua New Guinea",2025-01-21 18:57:24.197,-3.6903,151.4789,2025
us6000plel,5.5,"83 km NW of Rabaul, Papua New Guinea",2025-01-21 19:15:29.924,-3.7665,151.551,2025
us6000plew,5.2,"126 km S of Unalaska, Alaska",2025-01-21 19:55:03.769,52.7426,-166.6507,2025
us6000plfb,5.3,"134 km ESE of La Rivera, Mexico",2025-01-21 21:40:17.709,23.3555,-108.2944,2025
us6000plh9,5.1,"71 km SSE of Hengchun, Taiwan",2025-01-22 02:48:21.736,21.4057,121.0111,2025
us6000plhj,5.3,"173 km SE of Lorengau, Papua New Guinea",2025-01-22 04:00:51.944,-3.0273,148.4775,2025
us6000plhn,5.0,"4 km SW of Behram, Turkey",2025-01-22 04:38:43.257,39.4605,26.2965,2025
us6000pli7,5.1,"19 km NW of Āwash, Ethiopia",2025-01-22 05:44:48.844,9.1223,40.0616,2025
us6000plk7,5.0,"107 km NE of Tadine, New Caledonia",2025-01-22 17:47:50.724,-20.8169,168.5583,2025
us6000plnf,5.3,southeast Indian Ridge,2025-01-23 02:26:08.550,-42.0886,88.2975,2025
us6000plql,5.7,"3 km NNW of San Francisco, Philippines",2025-01-23 07:39:46.093,10.0899,125.1492,2025
us6000plrc,5.4,"8 km E of Siocon, Philippines",2025-01-23 11:41:16.038,7.7025,122.2079,2025
us6000plrr,5.0,"14 km N of Metahāra, Ethiopia",2025-01-23 13:22:53.957,9.0286,39.9173,2025
us6000plst,5.6,"190 km NE of Sola, Vanuatu",2025-01-23 19:14:02.382,-12.7706,168.8952,2025
us6000plwf,5.0,"104 km E of Wāngjing, India",2025-01-24 03:23:36.273,24.6223,95.093,2025
us6000plzg,5.0,West Chile Rise,2025-01-24 12:26:55.449,-41.4878,-86.0291,2025
us6000pm4b,5.3,"75 km ESE of Palca, Peru",2025-01-25 00:19:05.056,-18.0678,-69.3145,2025
us6000pm5y,5.7,"150 km S of Kavieng, Papua New Guinea",2025-01-25 02:26:51.860,-3.9381,150.7581,2025
us6000pmaf,5.1,"14 km NNW of Yujing, Taiwan",2025-01-25 19:49:17.031,23.2435,120.3972,2025
us6000pmct,5.2,"2 km SW of Yujing, Taiwan",2025-01-26 07:38:52.789,23.1079,120.4471,2025
us6000pmhf,5.0,"71 km ENE of Donggang, Taiwan",2025-01-27 08:18:49.485,22.7251,121.0882,2025
us6000pmix,5.1,"24 km W of Port-Vila, Vanuatu",2025-01-27 14:55:03.657,-17.7376,168.0815,2025
us6000pmjt,5.3,"Pagan region, Northern Mariana Islands",2025-01-27 22:51:23.500,18.0413,146.0169,2025
us6000pmpi,5.1,southeast of Easter Island,2025-01-28 08:29:10.021,-41.1647,-90.539,2025
us6000pmpq,5.6,southeast of Easter Island,2025-01-28 08:59:48.054,-41.1978,-90.224,2025
us6000pmqh,5.0,"58 km S of Paracas, Peru",2025-01-28 13:09:28.930,-14.3941,-76.2983,2025
us6000pmqw,5.8,Kermadec Islands region,2025-01-28 14:52:38.866,-28.0098,-176.486,2025
us6000pmrw,5.2,"Kermadec Islands, New Zealand",2025-01-28 18:23:33.946,-30.3993,-178.067,2025
us6000pmru,5.2,"22 km NE of Kopuaranga, New Zealand",2025-01-28 18:26:32.394,-40.7113,175.886,2025
us6000pmsr,5.4,"208 km W of Gorontalo, Indonesia",2025-01-28 22:53:34.578,0.4934,121.1903,2025
us7000p9p7,5.0,"13 km N of Neiafu, Tonga",2025-01-29 05:06:28.350,-18.5354,-173.964,2025
us7000p9qm,5.0,"71 km W of Kendari, Indonesia",2025-01-29 08:50:41.149,-3.9642,121.8691,2025
us7000p9qx,5.2,South Atlantic Ocean,2025-01-29 09:32:59.462,-53.41,-41.5824,2025
us7000p9yj,5.1,"12 km ENE of Yujing, Taiwan",2025-01-30 10:11:53.748,23.1643,120.5775,2025
us7000p9yk,5.1,"128 km SE of Sanana, Indonesia",2025-01-30 10:18:23.443,-2.8186,126.848,2025
ak0251doqqfp,5.2,"13 km WSW of Takotna, Alaska",2025-01-30 12:40:08.488,62.9564,-156.323,2025
us7000p9zz,5.0,"12 km ENE of Yujing, Taiwan",2025-01-30 15:16:17.282,23.163,120.5711,2025
us7000pa8p,5.7,central Mid-Atlantic Ridge,2025-01-31 17:04:50.646,0.4304,-25.1449,2025
us7000pa9d,5.7,"58 km SSE of Blangpidie, Indonesia",2025-01-31 19:03:41.859,3.2918,97.1235,2025
us7000paai,5.4,"145 km E of Kirakira, Solomon Islands",2025-01-31 20:04:10.579,-10.5642,163.2435,2025
us7000pabn,5.0,"Kermadec Islands, New Zealand",2025-01-31 23:58:07.004,-30.7211,-177.9371,2025
us7000pahy,5.5,"32 km W of Archidona, Ecuador",2025-02-01 07:02:28.845,-0.8609,-78.0956,2025
us7000paiv,5.0,"86 km S of Pundong, Indonesia",2025-02-01 08:40:16.806,-8.7303,110.2905,2025
us7000paze,5.0,"28 km SW of Amorgós, Greece",2025-02-03 16:13:08.237,36.6296,25.693,2025
us7000pb02,5.1,"70 km SSW of Pangai, Tonga",2025-02-03 18:31:54.335,-20.3474,-174.7246,2025
us7000pb0i,5.5,southeast of the Loyalty Islands,2025-02-03 21:02:17.933,-22.8251,171.3889,2025
us7000pb2l,5.4,"132 km E of Tatsugō, Japan",2025-02-04 03:14:56.872,28.6536,130.9358,2025
us7000pb3j,5.9,"146 km N of Tobelo, Indonesia",2025-02-04 05:35:51.094,3.0383,128.2254,2025
us7000pd4q,5.0,South Sandwich Islands region,2025-02-04 08:10:06.407,-57.4634,-25.4376,2025
us7000pb59,5.7,West Chile Rise,2025-02-04 09:40:33.905,-38.8932,-92.3973,2025
us7000pb5h,5.0,"29 km SW of Amorgós, Greece",2025-02-04 10:46:06.502,36.6511,25.6623,2025
us7000pb5n,5.0,southern Mid-Atlantic Ridge,2025-02-04 11:20:21.554,-22.8087,-12.8878,2025
us7000pb7j,5.1,"143 km SSW of Kokopo, Papua New Guinea",2025-02-04 17:36:45.545,-5.5735,151.8696,2025
us7000pb82,5.3,"21 km NE of Firá, Greece",2025-02-04 21:04:14.561,36.5558,25.6022,2025
us7000pba9,5.0,northern Mid-Atlantic Ridge,2025-02-05 01:37:58.366,30.9609,-41.4001,2025
us7000pbag,5.1,northern Mid-Atlantic Ridge,2025-02-05 02:21:57.027,30.9335,-41.2503,2025
us7000pbau,5.0,"151 km SE of Akutan, Alaska",2025-02-05 03:27:46.561,53.316,-163.9373,2025
us7000pbcv,5.0,"88 km SE of Kuqa, China",2025-02-05 07:42:32.536,41.2296,83.7725,2025
us7000pbcy,5.0,Kuril Islands,2025-02-05 07:47:57.410,46.5329,153.4389,2025
us7000pbdm,5.0,"262 km N of Hicks Bay, New Zealand",2025-02-05 11:09:00.344,-35.2552,178.7176,2025
us7000pbdp,5.5,"96 km NNW of Ternate, Indonesia",2025-02-05 11:12:30.192,1.6173,127.118,2025
us7000pbfb,5.6,"44 km SW of Nueva Concepción, Guatemala",2025-02-05 15:01:18.108,13.9242,-91.5982,2025
us7000pbmp,5.1,"28 km NE of Firá, Greece",2025-02-06 03:09:38.388,36.6148,25.6436,2025
us7000pbn5,5.0,"142 km ESE of Neiafu, Tonga",2025-02-06 04:15:07.142,-19.064,-172.6997,2025
us7000pbt5,5.2,"170 km SE of Sarangani, Philippines",2025-02-06 21:16:27.647,4.3939,126.6197,2025
us7000pbtz,5.1,"37 km ESE of Vanimo, Papua New Guinea",2025-02-07 00:24:57.909,-2.8343,141.6026,2025
us7000pbu3,5.0,"36 km ESE of Vanimo, Papua New Guinea",2025-02-07 01:09:56.343,-2.8434,141.5941,2025
us7000pc0e,5.8,"southwest of Sumatra, Indonesia",2025-02-07 12:31:58.218,-9.7073,97.5703,2025
us7000pc2p,5.9,south of the Fiji Islands,2025-02-07 18:27:01.952,-23.9351,-176.2264,2025
us7000pc4p,5.2,"39 km WSW of Leni, Italy",2025-02-07 23:19:12.809,38.4853,14.3824,2025
us7000pc7i,5.3,Carlsberg Ridge,2025-02-08 07:00:14.594,3.9921,62.5373,2025
us7000pc83,5.2,Carlsberg Ridge,2025-02-08 07:58:51.425,4.1174,62.6942,2025
us7000pc9c,5.2,"262 km NW of Sabang, Indonesia",2025-02-08 12:44:12.553,7.5576,93.6213,2025
us7000pc9d,5.1,"218 km SW of Kotabumi, Indonesia",2025-02-08 13:00:35.551,-6.0081,103.2994,2025
us7000pcav,5.2,"55 km E of Lakatoro, Vanuatu",2025-02-08 17:24:13.530,-16.1233,167.9358,2025
us7000pcb7,5.0,"146 km ENE of Ust-Nera, Russia",2025-02-08 18:43:43.113,65.2162,145.9204,2025
us7000pcdl,7.6,"210 km SSW of George Town, Cayman Islands",2025-02-09 07:23:14.697,17.6506,-82.395,2025
us7000pcjx,5.9,"53 km WNW of Port-Vila, Vanuatu",2025-02-10 08:09:42.753,-17.5011,167.8757,2025
us7000peix,5.3,"57 km WNW of Port-Vila, Vanuatu",2025-02-10 08:13:44.708,-17.5144,167.8236,2025
us7000pck0,5.3,"70 km WNW of Port-Vila, Vanuatu",2025-02-10 08:16:03.322,-17.4323,167.731,2025
us7000pck3,5.4,"80 km S of Panguna, Papua New Guinea",2025-02-10 08:28:25.469,-7.0353,155.6069,2025
us7000pcmb,5.0,"50 km NW of Port-Vila, Vanuatu",2025-02-10 18:18:46.631,-17.4753,167.9269,2025
us7000pcn4,5.0,"39 km ENE of Ōma, Japan",2025-02-10 22:16:55.496,41.6821,141.3324,2025
us7000pcn8,5.1,"49 km ESE of Tambolaka, Indonesia",2025-02-10 23:15:06.035,-9.6398,119.6374,2025
us7000pcr3,5.3,"26 km SW of Amorgós, Greece",2025-02-11 04:16:28.738,36.6898,25.6536,2025
us7000pcs7,5.1,"28 km NE of Firá, Greece",2025-02-11 06:37:24.642,36.6244,25.6258,2025
us7000pcsb,5.1,"25 km N of Ouezzane, Morocco",2025-02-11 06:48:41.585,35.0177,-5.5251,2025
us7000pcsz,5.2,"129 km WNW of Lebu, Chile",2025-02-11 10:24:06.725,-37.2309,-75.0333,2025
us7000pct1,5.1,"125 km S of Kavieng, Papua New Guinea",2025-02-11 10:37:45.878,-3.7083,150.8479,2025
us7000pctm,5.3,Mid-Indian Ridge,2025-02-11 13:00:26.873,-32.2873,75.136,2025
us7000pctr,5.0,"150 km W of Rabaul, Papua New Guinea",2025-02-11 13:32:36.895,-3.9469,150.8287,2025
us7000pcty,5.0,"163 km SSW of ‘Ohonua, Tonga",2025-02-11 13:47:57.441,-22.69,-175.5971,2025
us7000pd1i,5.1,"15 km NE of Oía, Greece",2025-02-12 09:14:54.298,36.5549,25.5084,2025
us7000pd86,5.3,South Sandwich Islands region,2025-02-13 03:54:09.197,-56.3332,-27.1926,2025
us7000pd8m,5.1,"61 km E of Onagawa Chō, Japan",2025-02-13 05:04:28.710,38.3638,142.1429,2025
us7000pdh2,5.0,Banda Sea,2025-02-14 02:16:21.863,-6.4775,129.1134,2025
ak025215oy3m,5.7,"155 km SSW of Akhiok, Alaska",2025-02-14 07:59:27.899,55.6151,-154.9176,2025
us7000pdj1,5.0,Banda Sea,2025-02-14 08:22:57.808,-6.9997,129.6482,2025
us7000pdjz,5.0,"257 km E of Kuril’sk, Russia",2025-02-14 09:32:54.659,45.4792,151.1492,2025
us7000pdkh,5.2,off the coast of Ecuador,2025-02-14 14:39:49.652,1.0621,-85.2505,2025
us7000pdky,5.1,South Sandwich Islands region,2025-02-14 17:46:32.914,-58.8989,-23.2971,2025
us7000pdl8,5.1,"114 km SSW of Labuan, Indonesia",2025-02-14 20:28:33.614,-7.3712,105.5416,2025
us7000pdlg,5.3,"26 km ENE of Llorente, Philippines",2025-02-14 20:50:03.769,11.5308,125.7609,2025
us7000pdth,5.0,"97 km WNW of Port-Vila, Vanuatu",2025-02-15 02:53:13.303,-17.3025,167.5187,2025
us7000pdu6,5.9,"5 km NNW of Metahāra, Ethiopia",2025-02-15 04:28:25.423,8.9453,39.9058,2025
us7000pdvd,5.0,"126 km SSE of Lata, Solomon Islands",2025-02-15 05:30:02.961,-11.7749,166.2552,2025
us7000pdvn,5.0,"30 km W of Mabiton, Philippines",2025-02-15 08:28:58.138,12.8077,122.9791,2025
us7000pdvr,5.0,"26 km NE of Hernani, Philippines",2025-02-15 09:18:48.716,11.4747,125.806,2025
us7000pdvt,5.7,"32 km W of Kosh-Agach, Russia",2025-02-15 09:48:11.119,49.9991,88.2237,2025
tx2025deqh,5.0,"53 km NW of Toyah, Texas",2025-02-15 13:23:21.429,31.661,-104.18,2025
us7000pe6v,5.5,"66 km S of San Juan, Peru",2025-02-17 12:30:56.551,-15.9621,-75.1169,2025
us7000pe7k,5.0,"27 km ESE of Íos, Greece",2025-02-17 15:49:50.321,36.6724,25.5788,2025
us7000pefq,5.0,"20 km SSW of Amorgós, Greece",2025-02-18 12:46:52.092,36.6544,25.8261,2025
us7000pefw,5.0,"93 km E of ‘Ohonua, Tonga",2025-02-18 13:58:29.320,-21.4177,-174.0633,2025
us7000pein,5.0,"9 km NW of Mariposa, Peru",2025-02-19 01:00:49.043,-11.3467,-74.8175,2025
us7000peiq,5.6,"94 km W of Diego de Almagro, Chile",2025-02-19 01:18:48.127,-26.2533,-70.9825,2025
us7000pemi,5.7,"148 km WSW of Fakfak, Indonesia",2025-02-19 07:39:10.674,-3.3656,131.0386,2025
us7000penh,5.5,"285 km NE of Samarai, Papua New Guinea",2025-02-19 10:49:44.019,-9.0969,152.7728,2025
us7000pevu,5.3,"88 km SW of Banda Aceh, Indonesia",2025-02-20 11:19:40.859,5.0079,94.7394,2025
us7000pevy,5.2,Mid-Indian Ridge,2025-02-20 11:21:30.670,-20.5463,68.2892,2025
us7000pew5,5.0,south of the Kermadec Islands,2025-02-20 12:36:50.082,-33.3208,-179.0339,2025
us7000pexc,5.5,"71 km NNW of Hihifo, Tonga",2025-02-20 18:31:20.780,-15.3291,-173.9471,2025
us7000pexi,5.4,West Chile Rise,2025-02-20 19:30:51.390,-42.9086,-82.9086,2025
us7000pexm,5.0,"154 km WSW of Fakfak, Indonesia",2025-02-20 19:51:45.309,-3.3784,130.9797,2025
us7000pexs,5.3,South Sandwich Islands region,2025-02-20 20:39:10.630,-56.6888,-26.1145,2025
us7000pf62,5.1,"35 km W of Isangel, Vanuatu",2025-02-21 15:20:55.955,-19.4988,168.9434,2025
us7000pffe,5.0,"119 km S of Hakha, Burma (Myanmar)",2025-02-22 18:33:30.853,21.5846,93.8043,2025
us7000pfi9,5.1,"115 km S of Akureyri, Iceland",2025-02-23 05:04:46.432,64.6566,-17.8452,2025
us7000pfih,5.4,"Off the coast of Aisen, Chile",2025-02-23 06:20:25.318,-45.5785,-76.6977,2025
us7000pfii,5.3,"119 km NW of Gizo, Solomon Islands",2025-02-23 06:20:59.314,-7.4723,155.9646,2025
us7000pfir,5.0,"279 km S of ‘Ohonua, Tonga",2025-02-23 06:49:31.294,-23.8225,-175.4707,2025
us7000pfqd,5.2,Easter Island region,2025-02-24 09:14:49.703,-29.3467,-111.6652,2025
us7000pfsi,5.1,"Off the coast of Aisen, Chile",2025-02-24 20:26:00.881,-45.7286,-77.296,2025
us6000pv78,5.4,"237 km SW of George Town, Cayman Islands",2025-02-25 04:08:37.428,17.5702,-82.7176,2025
us6000pv8n,5.1,"224 km ESE of Parādīp Garh, India",2025-02-25 08:40:20.779,19.2977,88.4613,2025
us6000pv9t,5.2,"210 km W of Port McNeill, Canada",2025-02-25 13:37:28.702,50.4881,-130.0453,2025
pr2025056002,5.85,"102 km NNE of Punta Cana, Dominican Republic",2025-02-25 13:48:55.100,19.4565,-68.0846,2025
us6000pvca,5.2,south of the Fiji Islands,2025-02-25 21:39:34.099,-22.3843,-179.638,2025
us6000pvex,5.1,"209 km NW of Tobelo, Indonesia",2025-02-26 02:13:49.712,2.9535,126.5765,2025
us6000pvgx,6.1,"45 km E of Modisi, Indonesia",2025-02-26 06:55:45.917,0.3994,124.8407,2025
us6000pvj5,5.8,"38 km ESE of Shingū, Japan",2025-02-26 13:53:24.392,33.6039,136.3654,2025
